NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Bavorynì;26751;Zdice;3202;Beroun;Bavorynì
Bøezová;26751;Zdice;3202;Beroun;Bøezová
Èernín;26751;Zdice;3202;Beroun;Zdice
Høedle;26751;Zdice;3202;Beroun;Høedle
Chlustina;26751;Zdice;3202;Beroun;Chlustina
Chodouò;26751;Zdice;3202;Beroun;Chodouò
Kníkovice;26751;Zdice;3202;Beroun;Zdice
Koèvary;26751;Zdice;3202;Beroun;Lochovice
Libomyšl (èást);26751;Zdice;3202;Beroun;Libomyšl
Netolice (èást);26751;Zdice;3202;Beroun;Lochovice
Otmíèe;26751;Zdice;3202;Beroun;Otmíèe
Sedlec;26751;Zdice;3202;Beroun;ebrák
Stašov;26751;Zdice;3202;Beroun;Stašov
Svatá;26751;Zdice;3202;Beroun;Svatá
Toèník;26751;Zdice;3202;Beroun;Toèník
Zdice;26751;Zdice;3202;Beroun;Zdice
Zdíkov (èást);38472;Zdíkov;3306;Prachatice;Zdíkov
Zdislavice;25764;Zdislavice;3201;Benešov;Zdislavice
Cetechovice;76802;Zdounky;3708;Kromìøí;Cetechovice
Cvrèovice;76802;Zdounky;3708;Kromìøí;Zdounky
Divoky;76802;Zdounky;3708;Kromìøí;Zdounky
Lebedov;76802;Zdounky;3708;Kromìøí;Zdounky
Medlov;76802;Zdounky;3708;Kromìøí;Zborovice
Milovice;76802;Zdounky;3708;Kromìøí;Sobìsuky
Nìtèice;76802;Zdounky;3708;Kromìøí;Zdounky
Skrice;76802;Zdounky;3708;Kromìøí;Sobìsuky
Sobìsuky;76802;Zdounky;3708;Kromìøí;Sobìsuky
Šelešovice (èást);76802;Zdounky;3708;Kromìøí;Šelešovice
Tìšánky;76802;Zdounky;3708;Kromìøí;Zdounky
Troubky;76802;Zdounky;3708;Kromìøí;Troubky-Zdislavice
Zdislavice;76802;Zdounky;3708;Kromìøí;Troubky-Zdislavice
Zdounky;76802;Zdounky;3708;Kromìøí;Zdounky
Lideò;43102;Zelená;3503;Chomutov;Málkov
Vysoká;43102;Zelená;3503;Chomutov;Málkov
Zelená;43102;Zelená;3503;Chomutov;Málkov
Dehtáry;25091;Zeleneè v Èechách;3209;Praha-vıchod;Jenštejn
Mstìtice;25091;Zeleneè v Èechách;3209;Praha-vıchod;Zeleneè
Svémyslice;25091;Zeleneè v Èechách;3209;Praha-vıchod;Svémyslice
Zeleneè;25091;Zeleneè v Èechách;3209;Praha-vıchod;Zeleneè
Zhoø;58826;Zhoø u Jihlavy;3707;Jihlava;Zhoø
Zlatá Koruna (èást);38202;Zlatá Koruna;3302;Èeskı Krumlov;Zlatá Koruna
Lhotka;46847;Zlatá Olešnice;3504;Jablonec nad Nisou;Zlatá Olešnice
Stanovı;46847;Zlatá Olešnice;3504;Jablonec nad Nisou;Zlatá Olešnice
Zlatá Olešnice;46847;Zlatá Olešnice;3504;Jablonec nad Nisou;Zlatá Olešnice
Dolní Údolí;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Horní Údolí;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Ondøejovice;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Rejvíz;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Romitál;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Salisov;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Zlaté Hory;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Zlechov;68710;Zlechov;3711;Uherské Hradištì;Zlechov
Bøeznice;76001;Zlín 1;3705;Zlín;Bøeznice
Jaroslavice;76001;Zlín 1;3705;Zlín;Zlín
Kudlov;76001;Zlín 1;3705;Zlín;Zlín
Lukovice (èást);76001;Zlín 1;3705;Zlín;Zlín
Mladcová;76001;Zlín 1;3705;Zlín;Zlín
Prštné (èást);76001;Zlín 1;3705;Zlín;Zlín
Pøíluky;76001;Zlín 1;3705;Zlín;Zlín
Racková;76001;Zlín 1;3705;Zlín;Racková
Zlín (èást);76001;Zlín 1;3705;Zlín;Zlín
Hvozdná;76311;Zlín 11;3705;Zlín;Hvozdná
Kleèùvka;76311;Zlín 11;3705;Zlín;Zlín
Lípa;76311;Zlín 11;3705;Zlín;Lípa
Lukovice (èást);76311;Zlín 11;3705;Zlín;Zlín
Ostrata;76311;Zlín 11;3705;Zlín;Ostrata
elechovice nad Døevnicí;76311;Zlín 11;3705;Zlín;Zlín
Kostelec;76314;Zlín 12;3705;Zlín;Zlín
Štípa;76314;Zlín 12;3705;Zlín;Zlín
Velíková;76314;Zlín 12;3705;Zlín;Zlín
Chlum;76302;Zlín 4;3705;Zlín;Zlín
Karlovice;76302;Zlín 4;3705;Zlín;Karlovice
Lhota;76302;Zlín 4;3705;Zlín;Lhota
Lhotka;76302;Zlín 4;3705;Zlín;Zlín
Louky;76302;Zlín 4;3705;Zlín;Zlín
Malenovice;76302;Zlín 4;3705;Zlín;Zlín
Prštné (èást);76302;Zlín 4;3705;Zlín;Zlín
Teèovice;76302;Zlín 4;3705;Zlín;Teèovice
Zlín (èást);76302;Zlín 4;3705;Zlín;Zlín
Zlín (èást);76005;Zlín 5;3705;Zlín;Zlín
Zliv;37344;Zliv;3301;Èeské Budìjovice;Zliv
Bojanovice;76831;Zlobice;3708;Kromìøí;Zlobice
Zlobice;76831;Zlobice;3708;Kromìøí;Zlobice
Bakov;27371;Zlonice;3203;Kladno;Beøovice
Beøovice;27371;Zlonice;3203;Kladno;Beøovice
Bøešany;27371;Zlonice;3203;Kladno;Zlonice
Døínov;27371;Zlonice;3203;Kladno;Døínov
Lisovice;27371;Zlonice;3203;Kladno;Zlonice
Páleè;27371;Zlonice;3203;Kladno;Páleè
Stradonice;27371;Zlonice;3203;Kladno;Stradonice
Tmáò;27371;Zlonice;3203;Kladno;Zlonice
Vyšínek;27371;Zlonice;3203;Kladno;Zlonice
Zlonice;27371;Zlonice;3203;Kladno;Zlonice
Bezkov;66902;Znojmo 2;3713;Znojmo;Bezkov
Dyjákovièky;66902;Znojmo 2;3713;Znojmo;Dyjákovièky
Dyje;66902;Znojmo 2;3713;Znojmo;Dyje
Hatì;66902;Znojmo 2;3713;Znojmo;Chvalovice
Havraníky;66902;Znojmo 2;3713;Znojmo;Havraníky
Hnanice;66902;Znojmo 2;3713;Znojmo;Hnanice
Hnízdo;66902;Znojmo 2;3713;Znojmo;Vrbovec
Chvalovice (èást);66902;Znojmo 2;3713;Znojmo;Chvalovice
Konice;66902;Znojmo 2;3713;Znojmo;Znojmo
Kuchaøovice;66902;Znojmo 2;3713;Znojmo;Kuchaøovice
Lukov;66902;Znojmo 2;3713;Znojmo;Lukov
Mašovice;66902;Znojmo 2;3713;Znojmo;Mašovice
Milíèovice (èást);66902;Znojmo 2;3713;Znojmo;Milíèovice
Naèeratice;66902;Znojmo 2;3713;Znojmo;Znojmo
Podmolí;66902;Znojmo 2;3713;Znojmo;Podmolí
Popice;66902;Znojmo 2;3713;Znojmo;Znojmo
Suchohrdly;66902;Znojmo 2;3713;Znojmo;Suchohrdly
Znojmo (èást);66902;Znojmo 2;3713;Znojmo;Znojmo
Pøímìtice;66904;Znojmo 4;3713;Znojmo;Znojmo
Novı Šaldorf;67181;Znojmo 5;3713;Znojmo;Novı Šaldorf-Sedlešovice
Oblekovice;67181;Znojmo 5;3713;Znojmo;Znojmo
Sedlešovice;67181;Znojmo 5;3713;Znojmo;Novı Šaldorf-Sedlešovice
Znojmo (èást);67181;Znojmo 5;3713;Znojmo;Znojmo
Borová;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Brandıs;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Chabeøice
Bøezina;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Vlastìjovice
Buda;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Horka II
Budèice (èást);28522;Zruè nad Sázavou 1;3205;Kutná Hora;Vlastìjovice
Budkovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Pertoltice
Èejtice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Horka II
Èenovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Èestín
Èentice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Èestín
Èíov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Chabeøice
Dolní Pohleï;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Dolní Pohleï
Domahoø;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zruè nad Sázavou
Dubina;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zruè nad Sázavou
Dvorecko;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Bohdaneè
Hodkov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Holšice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Chabeøice
Horka II;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Horka II
Hostkovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Tøebìtín
Hrádek;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Horka II
Hranice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Slavošov
Chabeøice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Chabeøice
Chlístovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Pertoltice
Chotìmìøice t. Panèava;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Jiøice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Øendìjov
Kácov (èást);28522;Zruè nad Sázavou 1;3205;Kutná Hora;Kácov
Kamenná Lhota;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Èestín
Kasanice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Èestín
Knì;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Èestín
Kotouèov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Bohdaneè
Kounice (èást);28522;Zruè nad Sázavou 1;3205;Kutná Hora;Vlastìjovice
Krasoòovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Lazištì;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Pertoltice
Lipina;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Losiny;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Petrovice II
Machovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Pertoltice
Mìchonice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Dolní Pohleï
Michalovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Petrovice I
Milanovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Pertoltice
Milošovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Vlastìjovice
Milotice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Èestín
Morány;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Èestín
Nesmìøice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zruè nad Sázavou
Novı Samechov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Øendìjov
Onšovec;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Horka II
Ostrov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Panèava-Chotìmìøice x);28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Pavlovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Vlastìjovice
Pertoltice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Pertoltice
Petrovice II;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Petrovice II
Polipsy;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Èestín
Prostøední Ves;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Bohdaneè
Radvanèice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Øendìjov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Øendìjov
Øeplice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Bohdaneè
Skala;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Vlastìjovice
Slavošov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Slavošov
Starı Samechov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Øendìjov
Šlechtín;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Bohdaneè
Tluèeò;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Petrovice II
Tøebìtín;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Tøebìtín
Útìšenovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Vìníkov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Slavošov
Volavá Lhota;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Vlastìjovice
Zbraslavice (èást);28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Zderadinky;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Kácov
Zderadiny;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Kácov
Zliv;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Kácov
Zruè nad Sázavou;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zruè nad Sázavou
elivec;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zruè nad Sázavou
Senec;33008;Zruè-Senec;3407;Plzeò-sever;Zruè-Senec
Zruè;33008;Zruè-Senec;3407;Plzeò-sever;Zruè-Senec
Zašová (èást);75654;Zubøí;3810;Vsetín;Zašová
Zubøí;75654;Zubøí;3810;Vsetín;Zubøí
Hoøátev;28913;Zvìøínek;3208;Nymburk;Hoøátev
Nymburk (èást);28913;Zvìøínek;3208;Nymburk;Nymburk
Písty;28913;Zvìøínek;3208;Nymburk;Písty
Zvìøínek;28913;Zvìøínek;3208;Nymburk;Zvìøínek
Hlohov (èást);25705;Zvìstov;3201;Benešov;Zvìstov
Zvìstov (èást);25705;Zvìstov;3201;Benešov;Zvìstov
Zvole;59256;Zvole nad Pernštejnem;3714;ïár nad Sázavou;Zvole
Bøezová;25245;Zvole u Prahy;3210;Praha-západ;Bøezová-Oleško
Èerníky;25245;Zvole u Prahy;3210;Praha-západ;Zvole
Lhota (èást);25245;Zvole u Prahy;3210;Praha-západ;Dolní Bøeany
Ohrobec (èást);25245;Zvole u Prahy;3210;Praha-západ;Ohrobec
Oleško;25245;Zvole u Prahy;3210;Praha-západ;Bøezová-Oleško
Vrané nad Vltavou (èást);25245;Zvole u Prahy;3210;Praha-západ;Vrané nad Vltavou
Zálepy (èást);25245;Zvole u Prahy;3210;Praha-západ;Dolní Bøeany
Zvole;25245;Zvole u Prahy;3210;Praha-západ;Zvole
Osluchov;27325;Zvolenìves;3203;Kladno;iice
Podlešín;27325;Zvolenìves;3203;Kladno;Podlešín
Zvolenìves;27325;Zvolenìves;3203;Kladno;Zvolenìves
Pøísnotice;66463;abèice;3703;Brno-venkov;Pøísnotice
Unkovice;66463;abèice;3703;Brno-venkov;Unkovice
abèice;66463;abèice;3703;Brno-venkov;abèice
Bobr;54201;acléø 1;3610;Trutnov;acléø
Lampertice (èást);54201;acléø 1;3610;Trutnov;Lampertice
Prkennı Dùl (èást);54201;acléø 1;3610;Trutnov;acléø
acléø (èást);54201;acléø 1;3610;Trutnov;acléø
Kelèany;69649;ádovice;3706;Hodonín;Kelèany
ádovice;69649;ádovice;3706;Hodonín;ádovice
alany;41763;alany;3509;Teplice;alany
Píšany;41101;alhostice;3506;Litomìøice;Píšany
alhostice;41101;alhostice;3506;Litomìøice;alhostice
Bohousová;56401;amberk;3611;Ústí nad Orlicí;Záchlumí
Bubnov;56401;amberk;3611;Ústí nad Orlicí;Kunvald
Èeské Petrovice;56401;amberk;3611;Ústí nad Orlicí;Èeské Petrovice
Èihák;56401;amberk;3611;Ústí nad Orlicí;Klášterec nad Orlicí
Dlouhoòovice;56401;amberk;3611;Ústí nad Orlicí;Dlouhoòovice
Hejnice;56401;amberk;3611;Ústí nad Orlicí;Hejnice
Helvíkovice;56401;amberk;3611;Ústí nad Orlicí;Helvíkovice
Hlavná;56401;amberk;3611;Ústí nad Orlicí;ampach
Houkov;56401;amberk;3611;Ústí nad Orlicí;Helvíkovice
Jedlina;56401;amberk;3611;Ústí nad Orlicí;Klášterec nad Orlicí
Kamenièná;56401;amberk;3611;Ústí nad Orlicí;Kamenièná
Klášterec nad Orlicí (èást);56401;amberk;3611;Ústí nad Orlicí;Klášterec nad Orlicí
Konèiny;56401;amberk;3611;Ústí nad Orlicí;Kunvald
Køíánky;56401;amberk;3611;Ústí nad Orlicí;Hejnice
Kunaèice;56401;amberk;3611;Ústí nad Orlicí;Kunvald
Kunvald (èást);56401;amberk;3611;Ústí nad Orlicí;Kunvald
Lhotka;56401;amberk;3611;Ústí nad Orlicí;Klášterec nad Orlicí
Líšnice (èást);56401;amberk;3611;Ústí nad Orlicí;Líšnice
Litice nad Orlicí;56401;amberk;3611;Ústí nad Orlicí;Záchlumí
Mladkov (èást);56401;amberk;3611;Ústí nad Orlicí;Mladkov
Pastviny;56401;amberk;3611;Ústí nad Orlicí;Pastviny
Šedivec;56401;amberk;3611;Ústí nad Orlicí;Šedivec
Zajeèiny;56401;amberk;3611;Ústí nad Orlicí;Kunvald
amberk (èást);56401;amberk;3611;Ústí nad Orlicí;amberk
ampach;56401;amberk;3611;Ústí nad Orlicí;ampach
Dolní Police;47107;andov u Èeské Lípy;3501;Èeská Lípa;andov
andov;47107;andov u Èeské Lípy;3501;Èeská Lípa;andov
Silnièná;69634;arošice;3706;Hodonín;arošice
Uhøice;69634;arošice;3706;Hodonín;Uhøice
Zdravá Voda;69634;arošice;3706;Hodonín;arošice
arošice;69634;arošice;3706;Hodonín;arošice
Bezdìkov;43801;atec 1;3507;Louny;atec
Bøeany;43801;atec 1;3507;Louny;Nové Sedlo
Èejkovice;43801;atec 1;3503;Chomutov;Libìdice
Èeradice;43801;atec 1;3507;Louny;Èeradice
Èíòov;43801;atec 1;3507;Louny;Nové Sedlo
Denìtice;43801;atec 1;3503;Chomutov;Bøezno
Deštnice;43801;atec 1;3507;Louny;Deštnice
Dobøíèany;43801;atec 1;3507;Louny;Libìšice
Drahomyšl;43801;atec 1;3507;Louny;Lipno
Dubèany;43801;atec 1;3507;Louny;Libìšice
Holedeè;43801;atec 1;3507;Louny;Holedeè
Holedeèek;43801;atec 1;3507;Louny;Holedeè
Holetice;43801;atec 1;3503;Chomutov;Bøezno
Hoøenice;43801;atec 1;3503;Chomutov;Chbany
Hoøetice;43801;atec 1;3507;Louny;ielice
Chudeøín;43801;atec 1;3507;Louny;Nové Sedlo
Klièín;43801;atec 1;3507;Louny;Èeradice
Kluèek;43801;atec 1;3507;Louny;Libìšice
Knìice;43801;atec 1;3507;Louny;Podboøany
Kopeèek;43801;atec 1;3503;Chomutov;Bøezno
Lhota;43801;atec 1;3507;Louny;Libìšice
Libìdice;43801;atec 1;3503;Chomutov;Libìdice
Libìšovice;43801;atec 1;3507;Louny;Blšany
Liboøice;43801;atec 1;3507;Louny;Liboøice
Líèkov;43801;atec 1;3507;Louny;Libìšice
Lipno;43801;atec 1;3507;Louny;Lipno
Malá Èernoc;43801;atec 1;3507;Louny;Blšany
Malé Krhovice;43801;atec 1;3503;Chomutov;Chbany
Mìcholupy (èást);43801;atec 1;3507;Louny;Mìcholupy
Milèeves;43801;atec 1;3507;Louny;atec
Milošice;43801;atec 1;3507;Louny;Mìcholupy
Minice;43801;atec 1;3507;Louny;Velemyšleves
Mory;43801;atec 1;3507;Louny;Podboøany
Neèemice;43801;atec 1;3507;Louny;Tuchoøice
Nehasice;43801;atec 1;3507;Louny;Bitozeves
Nechranice;43801;atec 1;3503;Chomutov;Bøezno
Neprobylice;43801;atec 1;3507;Louny;Podboøany
Nové Sedlo;43801;atec 1;3507;Louny;Nové Sedlo
Oploty;43801;atec 1;3507;Louny;Podboøany
Poláky;43801;atec 1;3503;Chomutov;Chbany
Pøeskaky;43801;atec 1;3503;Chomutov;Chbany
Pøívlaky;43801;atec 1;3507;Louny;ielice
Raèetice;43801;atec 1;3503;Chomutov;Raèetice
Radíèeves;43801;atec 1;3507;Louny;atec
Roztyly;43801;atec 1;3503;Chomutov;Chbany
Rybòany;43801;atec 1;3507;Louny;Záluice
Sádek;43801;atec 1;3507;Louny;Deštnice
Sedèice;43801;atec 1;3507;Louny;Nové Sedlo
Siøem;43801;atec 1;3507;Louny;Blšany
Sobìchleby;43801;atec 1;3507;Louny;Blšany
Sobìsuky;43801;atec 1;3503;Chomutov;Chbany
Stachov;43801;atec 1;3507;Louny;Blšany
Stekník;43801;atec 1;3507;Louny;Záluice
Stránky;43801;atec 1;3507;Louny;Holedeè
Stranná;43801;atec 1;3503;Chomutov;Bøezno
Stroupeè;43801;atec 1;3507;Louny;ielice
Støezov;43801;atec 1;3503;Chomutov;Bøezno
Tatinná;43801;atec 1;3507;Louny;Bitozeves
Trnovany;43801;atec 1;3507;Louny;atec
Truzenice;43801;atec 1;3507;Louny;Velemyšleves
Tøeskonice;43801;atec 1;3507;Louny;Tuchoøice
Tvršice;43801;atec 1;3507;Louny;Staòkovice
Vadkovice;43801;atec 1;3503;Chomutov;Chbany
Velemyšleves;43801;atec 1;3507;Louny;Velemyšleves
Veletice;43801;atec 1;3507;Louny;Holedeè
Velichov;43801;atec 1;3507;Louny;atec
Velká Èernoc;43801;atec 1;3507;Louny;Mìcholupy
Vìtrušice;43801;atec 1;3507;Louny;Èeradice
Vièice;43801;atec 1;3503;Chomutov;Bøezno
Vidolice;43801;atec 1;3503;Chomutov;Pìtipsy
Vikletice;43801;atec 1;3503;Chomutov;Chbany
Záhoøí;43801;atec 1;3507;Louny;atec
Zálezly;43801;atec 1;3507;Louny;Velemyšleves
Záluice;43801;atec 1;3507;Louny;Záluice
abokliky;43801;atec 1;3507;Louny;Nové Sedlo
atec;43801;atec 1;3507;Louny;atec
eleè;43801;atec 1;3507;Louny;Mìcholupy
elezná;43801;atec 1;3507;Louny;Liboøice
ielice;43801;atec 1;3507;Louny;ielice
dánice;69632;dánice;3706;Hodonín;dánice
ïár nad Metují (èást);54955;ïár nad Metují;3605;Náchod;ïár nad Metují
ïár nad Orlicí (èást);51723;ïár nad Orlicí;3607;Rychnov nad Knìnou;ïár nad Orlicí
Hamry nad Sázavou;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Hamry nad Sázavou
Hodíškov;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Hodíškov
Karlov;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Karlov
Laštovièky;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Rousmìrov
Lhotka;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Lhotka
Mìlkovice;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;ïár nad Sázavou
Najdek;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Hamry nad Sázavou
Nová Hu;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Vojnùv Mìstec
Obyètov;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Obyètov
Poèítky;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Poèítky
Polnièka (èást);59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Polnièka
Radenice;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Radenice
Radonín;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;ïár nad Sázavou
Radostín;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Radostín
Rousmìrov;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Rousmìrov
Sazomín;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Sazomín
Sklené;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Sklené
Sklené nad Oslavou;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Sklené nad Oslavou
Suky;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Ostrov nad Oslavou
Škrdlovice;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Škrdlovice
Šlakhamry;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Hamry nad Sázavou
Vatín;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Vatín
Veselíèko;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;ïár nad Sázavou
Vojnùv Mìstec;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Vojnùv Mìstec
Vysoké;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Vysoké
ïár nad Sázavou 1;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;ïár nad Sázavou
ïár nad Sázavou 2 (èást);59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;ïár nad Sázavou
ïár nad Sázavou 3;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;ïár nad Sázavou
ïár nad Sázavou 4;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;ïár nad Sázavou
ïár nad Sázavou 5;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;ïár nad Sázavou
ïár nad Sázavou 6;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;ïár nad Sázavou
ïár nad Sázavou 7;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;ïár nad Sázavou
Cikháj;59102;ïár nad Sázavou 2;3714;ïár nad Sázavou;Cikháj
Polnièka (èást);59102;ïár nad Sázavou 2;3714;ïár nad Sázavou;Polnièka
Stranov;59102;ïár nad Sázavou 2;3714;ïár nad Sázavou;ïár nad Sázavou
Svìtnov;59102;ïár nad Sázavou 2;3714;ïár nad Sázavou;Svìtnov
ïár nad Sázavou 2 (èást);59102;ïár nad Sázavou 2;3714;ïár nad Sázavou;ïár nad Sázavou
Pøíhrazy;29412;ïár u Mnichova Hradištì;3207;Mladá Boleslav;ïár
Skokovy;29412;ïár u Mnichova Hradištì;3207;Mladá Boleslav;ïár
ïár;29412;ïár u Mnichova Hradištì;3207;Mladá Boleslav;ïár
ehrov;29412;ïár u Mnichova Hradištì;3207;Mladá Boleslav;ïár
Drahonín (èást);59456;ïárec;3703;Brno-venkov;Drahonín
ïárec;59456;ïárec;3703;Brno-venkov;ïárec
Vysoká Srbská (èást);54937;ïárky;3605;Náchod;Vysoká Srbská
ïárky (èást);54937;ïárky;3605;Náchod;ïárky
ïárná;67952;ïárná;3701;Blansko;ïárná
Benátky;58263;dírec nad Doubravou;3601;Havlíèkùv Brod;dírec nad Doubravou
Dlouhı;58263;dírec nad Doubravou;3601;Havlíèkùv Brod;Slavíkov
Hluboká;58263;dírec nad Doubravou;3601;Havlíèkùv Brod;Krucemburk
Horní Studenec (èást);58263;dírec nad Doubravou;3601;Havlíèkùv Brod;dírec nad Doubravou
Kocourov;58263;dírec nad Doubravou;3601;Havlíèkùv Brod;Slavíkov
Kohoutov;58263;dírec nad Doubravou;3601;Havlíèkùv Brod;dírec nad Doubravou
